timestamp,station_id,num_bikes_available,num_docks_available
2026-05-15 10:03:15.092057,1955,5,14
2026-05-15 10:03:15.092057,1954,11,12
2026-05-15 10:03:15.092057,1953,7,29
2026-05-15 10:03:15.092057,1952,12,16
2026-05-15 10:03:15.092057,1950,5,11
2026-05-15 10:03:15.092057,1949,17,9
2026-05-15 10:03:15.092057,1948,2,22
2026-05-15 10:03:15.092057,1947,5,19
2026-05-15 10:03:15.092057,1946,13,11
2026-05-15 10:03:15.092057,1945,3,19
2026-05-15 10:03:15.092057,1944,16,10
2026-05-15 10:03:15.092057,1943,19,5
2026-05-15 10:03:15.092057,1942,10,9
2026-05-15 10:03:15.092057,1941,21,2
2026-05-15 10:03:15.092057,1940,16,10
2026-05-15 10:03:15.092057,1938,10,14
2026-05-15 10:03:15.092057,1937,10,8
2026-05-15 10:03:15.092057,1936,13,9
2026-05-15 10:03:15.092057,1935,7,16
2026-05-15 10:03:15.092057,1934,17,2
2026-05-15 10:03:15.092057,1933,6,10
2026-05-15 10:03:15.092057,1932,10,18
2026-05-15 10:03:15.092057,1931,8,9
2026-05-15 10:03:15.092057,1930,8,14
2026-05-15 10:03:15.092057,1929,17,1
2026-05-15 10:03:15.092057,1927,18,10
2026-05-15 10:03:15.092057,1926,11,7
2026-05-15 10:03:15.092057,1925,3,18
2026-05-15 10:03:15.092057,1924,13,9
2026-05-15 10:03:15.092057,2008,12,10
2026-05-15 10:03:15.092057,2009,4,18
2026-05-15 10:03:15.092057,1999,3,31
2026-05-15 10:03:15.092057,1998,12,12
2026-05-15 10:03:15.092057,1923,8,12
2026-05-15 10:03:15.092057,1994,9,4
2026-05-15 10:03:15.092057,1992,10,9
2026-05-15 10:03:15.092057,1990,14,14
2026-05-15 16:30:07.457165,6060,1,29
2026-05-15 16:30:07.457165,2318,0,20
2026-05-15 16:30:07.457165,2317,0,20
2026-05-15 16:30:07.457165,2316,0,20
2026-05-15 16:30:07.457165,2297,15,19
2026-05-15 16:30:07.457165,2298,22,14
2026-05-15 16:30:07.457165,2296,13,13
2026-05-15 16:30:07.457165,2295,15,14
2026-05-15 16:30:07.457165,2257,20,5
2026-05-15 16:30:07.457165,2256,11,16
2026-05-15 16:30:07.457165,2255,25,4
2026-05-15 16:30:07.457165,2254,23,5
2026-05-15 16:30:07.457165,2253,7,16
2026-05-15 16:30:07.457165,2252,21,8
2026-05-15 16:30:07.457165,2251,23,7
2026-05-15 16:30:07.457165,2250,18,6
2026-05-15 16:30:07.457165,2249,28,6
2026-05-15 16:30:07.457165,2247,17,12
2026-05-15 16:30:07.457165,2246,24,4
2026-05-15 16:30:07.457165,2245,20,16
2026-05-15 16:30:07.457165,2244,23,1
2026-05-15 16:30:07.457165,2243,21,6
2026-05-15 16:30:07.457165,2242,9,17
2026-05-15 16:30:07.457165,2241,26,2
2026-05-15 16:30:07.457165,2240,20,10
2026-05-15 16:30:07.457165,2239,6,16
2026-05-15 16:30:07.457165,2238,5,28
2026-05-15 16:30:07.457165,2237,9,19
2026-05-15 16:30:07.457165,2236,27,1
2026-05-15 16:30:07.457165,2235,14,11
2026-05-15 16:30:07.457165,2233,11,18
2026-05-15 16:30:07.457165,2232,13,16
2026-05-15 16:30:07.457165,2231,16,13
2026-05-15 16:30:07.457165,2230,18,12
2026-05-15 16:30:07.457165,2229,26,1
2026-05-15 16:30:07.457165,2228,24,2
2026-05-15 16:30:07.457165,2227,29,0
2026-05-15 16:30:07.457165,2226,27,3
2026-05-15 16:30:07.457165,2225,27,2
2026-05-15 16:30:07.457165,2224,17,8
2026-05-15 16:30:07.457165,2223,15,17
2026-05-15 16:30:07.457165,2222,26,8
2026-05-15 16:30:07.457165,2221,10,19
2026-05-15 16:30:07.457165,2220,12,16
2026-05-15 16:30:07.457165,2219,18,10
2026-05-15 16:30:07.457165,2218,4,17
2026-05-15 16:30:07.457165,2216,12,16
2026-05-15 16:30:07.457165,2215,6,29
2026-05-15 16:30:07.457165,2214,11,13
2026-05-15 16:30:07.457165,2213,13,16
2026-05-15 16:30:07.457165,2212,3,24
2026-05-15 16:30:07.457165,2211,22,8
2026-05-15 16:30:07.457165,2210,10,16
2026-05-15 16:30:07.457165,2209,20,9
2026-05-15 16:30:07.457165,2208,20,9
2026-05-15 16:30:07.457165,2207,5,24
2026-05-15 16:30:07.457165,2206,19,10
2026-05-15 16:30:07.457165,2205,24,0
2026-05-15 16:30:07.457165,2204,6,24
2026-05-15 16:30:07.457165,2203,11,19
2026-05-15 16:30:07.457165,2202,6,24
2026-05-15 16:30:07.457165,2201,5,24
2026-05-15 16:30:07.457165,2200,5,25
2026-05-15 16:30:07.457165,2199,7,23
2026-05-15 16:30:07.457165,2198,25,3
2026-05-15 16:30:07.457165,2197,24,6
2026-05-15 16:30:07.457165,2196,1,24
2026-05-15 16:30:07.457165,2195,13,16
2026-05-15 16:30:07.457165,2194,25,4
2026-05-15 16:30:07.457165,2191,5,25
2026-05-15 16:30:07.457165,2190,18,12
2026-05-15 16:30:07.457165,2189,14,14
2026-05-15 16:30:07.457165,2188,9,21
2026-05-15 16:30:07.457165,2187,21,14
2026-05-15 16:30:07.457165,2186,25,0
2026-05-15 16:30:07.457165,2185,17,9
2026-05-15 16:30:07.457165,2184,14,16
2026-05-15 16:30:07.457165,2183,3,31
2026-05-15 16:30:07.457165,2180,20,9
2026-05-15 16:30:07.457165,2179,10,18
2026-05-15 16:30:07.457165,2178,22,12
2026-05-15 16:30:07.457165,2177,9,20
2026-05-15 16:30:07.457165,2176,30,2
2026-05-15 16:30:07.457165,2175,18,2
2026-05-15 16:30:07.457165,2174,21,8
2026-05-15 16:30:07.457165,2173,14,10
2026-05-15 16:30:07.457165,2172,12,10
2026-05-15 16:30:07.457165,2171,25,4
2026-05-15 16:30:07.457165,2170,18,8
2026-05-15 16:30:07.457165,2168,18,5
2026-05-15 16:30:07.457165,2167,10,19
2026-05-15 16:30:07.457165,2166,13,9
2026-05-15 16:30:07.457165,2165,13,22
2026-05-15 16:30:07.457165,2164,21,3
2026-05-15 16:30:07.457165,2163,5,28
2026-05-15 16:30:07.457165,2161,11,13
2026-05-15 16:30:07.457165,2160,9,12
2026-05-15 16:30:07.457165,2159,15,14
2026-05-15 16:30:07.457165,2158,6,24
2026-05-15 16:30:07.457165,2156,16,10
2026-05-15 16:30:07.457165,2155,8,21
2026-05-15 16:30:07.457165,2154,1,27
2026-05-15 16:30:07.457165,2153,5,30
2026-05-15 16:30:07.457165,2152,3,30
2026-05-15 16:30:07.457165,2151,0,29
2026-05-15 16:30:07.457165,2149,18,9
2026-05-15 16:30:07.457165,2148,7,23
2026-05-15 16:30:07.457165,2147,13,15
2026-05-15 16:30:07.457165,2119,33,1
2026-05-15 16:30:07.457165,2134,30,2
2026-05-15 16:30:07.457165,2135,23,12
2026-05-15 16:30:07.457165,2129,13,11
2026-05-15 16:30:07.457165,2128,13,11
2026-05-15 16:30:07.457165,2132,12,18
2026-05-15 16:30:07.457165,2131,22,1
2026-05-15 16:30:07.457165,2133,18,8
2026-05-15 16:30:07.457165,2130,15,8
2026-05-15 16:30:07.457165,2117,26,2
2026-05-15 16:30:07.457165,2120,14,21
2026-05-15 16:30:07.457165,2068,26,8
2026-05-15 16:30:07.457165,2107,13,22
2026-05-15 16:30:07.457165,2113,5,21
2026-05-15 16:30:07.457165,2063,17,17
2026-05-15 16:30:07.457165,2081,14,21
2026-05-15 16:30:07.457165,2076,24,10
2026-05-15 16:30:07.457165,2061,21,4
2026-05-15 16:30:07.457165,2078,19,14
2026-05-15 16:30:07.457165,2064,2,27
2026-05-15 16:30:07.457165,2042,17,17
2026-05-15 16:30:07.457165,2121,13,22
2026-05-15 16:30:07.457165,2091,28,8
2026-05-15 16:30:07.457165,2084,32,2
2026-05-15 16:30:07.457165,2103,6,28
2026-05-15 16:30:07.457165,1951,25,9
2026-05-15 16:30:07.457165,2127,5,30
2026-05-15 16:30:07.457165,2125,25,7
2026-05-15 16:30:07.457165,2075,16,19
2026-05-15 16:30:07.457165,2065,21,8
2026-05-15 16:30:07.457165,2072,25,10
2026-05-15 16:30:07.457165,2122,21,1
2026-05-15 16:30:07.457165,2037,32,3
2026-05-15 16:30:07.457165,2077,14,17
2026-05-15 16:30:07.457165,2124,22,13
2026-05-15 16:30:07.457165,2123,29,7
2026-05-15 16:30:07.457165,2054,27,3
2026-05-15 16:30:07.457165,2083,24,5
2026-05-15 16:30:07.457165,2029,9,26
2026-05-15 16:30:07.457165,2126,24,11
2026-05-15 16:30:07.457165,2031,8,24
2026-05-15 16:30:07.457165,2088,5,29
2026-05-15 16:30:07.457165,2118,32,3
2026-05-15 16:30:07.457165,2071,34,1
2026-05-15 16:30:07.457165,2069,25,7
2026-05-15 16:30:07.457165,2057,31,5
2026-05-15 16:30:07.457165,2074,20,3
2026-05-15 16:30:07.457165,2059,10,11
2026-05-15 16:30:07.457165,2041,6,20
2026-05-15 16:30:07.457165,2093,26,9
2026-05-15 16:30:07.457165,2095,26,9
2026-05-15 16:30:07.457165,2052,32,3
2026-05-15 16:30:07.457165,2053,28,8
2026-05-15 16:30:07.457165,2097,12,23
2026-05-15 16:30:07.457165,2092,12,24
2026-05-15 16:30:07.457165,2090,14,19
2026-05-15 16:30:07.457165,2086,1,33
2026-05-15 16:30:07.457165,2051,19,13
2026-05-15 16:30:07.457165,2106,1,30
2026-05-15 16:30:07.457165,2047,32,3
2026-05-15 16:30:07.457165,2079,13,22
2026-05-15 16:30:07.457165,2082,31,3
2026-05-15 16:30:07.457165,2030,18,13
2026-05-15 16:30:07.457165,2058,20,7
2026-05-15 16:30:07.457165,2073,29,1
2026-05-15 16:30:07.457165,2043,18,10
2026-05-15 16:30:07.457165,2038,11,25
2026-05-15 16:30:07.457165,2049,30,6
2026-05-15 16:30:07.457165,2048,29,5
2026-05-15 16:30:07.457165,2046,23,11
2026-05-15 16:30:07.457165,2033,15,7
2026-05-15 16:30:07.457165,2066,13,17
2026-05-15 16:30:07.457165,2036,16,8
2026-05-15 16:30:07.457165,2045,33,1
2026-05-15 16:30:07.457165,2034,7,25
2026-05-15 16:30:07.457165,2080,10,25
2026-05-15 16:30:07.457165,2110,32,3
2026-05-15 16:30:07.457165,2056,17,17
2026-05-15 16:30:07.457165,2027,2,37
2026-05-15 16:30:07.457165,2109,6,24
2026-05-15 16:30:07.457165,2039,22,10
2026-05-15 16:30:07.457165,2112,12,23
2026-05-15 16:30:07.457165,2026,8,26
2026-05-15 16:30:07.457165,2020,0,34
2026-05-15 16:30:07.457165,2111,6,20
2026-05-15 16:30:07.457165,2014,6,23
2026-05-15 16:30:07.457165,2116,9,24
2026-05-15 16:30:07.457165,2102,14,21
2026-05-15 16:30:07.457165,2096,16,14
2026-05-15 16:30:07.457165,2099,2,25
2026-05-15 16:30:07.457165,2007,12,15
2026-05-15 16:30:07.457165,2098,13,17
2026-05-15 16:30:07.457165,2085,2,21
2026-05-15 16:30:07.457165,2044,19,15
2026-05-15 16:30:07.457165,2100,14,19
2026-05-15 16:30:07.457165,2060,22,1
2026-05-15 16:30:07.457165,2032,7,19
2026-05-15 16:30:07.457165,2040,7,21
2026-05-15 16:30:07.457165,2114,22,12
2026-05-15 16:30:07.457165,2062,17,3
2026-05-15 16:30:07.457165,2115,10,25
2026-05-15 16:30:07.457165,2055,20,6
2026-05-15 16:30:07.457165,2067,20,9
2026-05-15 16:30:07.457165,2070,28,2
2026-05-15 16:30:07.457165,2050,22,12
2026-05-15 16:30:07.457165,2089,4,27
2026-05-15 16:30:07.457165,2108,11,22
2026-05-15 16:30:07.457165,2087,13,16
2026-05-15 16:30:07.457165,2028,6,19
2026-05-15 16:30:07.457165,2094,14,21
2026-05-15 16:30:07.457165,2101,4,28
2026-05-15 16:30:07.457165,2104,20,0
2026-05-15 16:30:07.457165,2105,11,11
2026-05-15 16:30:07.457165,2025,23,7
2026-05-15 16:30:07.457165,2024,13,22
2026-05-15 16:30:07.457165,2021,0,33
2026-05-15 16:30:07.457165,2002,3,18
2026-05-15 16:30:07.457165,2003,6,30
2026-05-15 16:30:07.457165,2013,1,28
2026-05-15 16:30:07.457165,1993,6,14
2026-05-15 16:30:07.457165,2012,17,3
2026-05-15 16:30:07.457165,2022,2,25
2026-05-15 16:30:07.457165,2001,14,14
2026-05-15 16:30:07.457165,2016,7,15
2026-05-15 16:30:07.457165,2015,6,15
2026-05-15 16:30:07.457165,2006,16,5
2026-05-15 16:30:07.457165,2023,9,14
2026-05-15 16:30:07.457165,2019,10,18
2026-05-15 16:30:07.457165,2011,0,24
2026-05-15 16:30:07.457165,2010,10,14
2026-05-15 16:30:07.457165,2004,1,28
2026-05-15 16:30:07.457165,1996,6,14
2026-05-15 16:30:07.457165,1995,13,7
2026-05-15 16:30:07.457165,1997,7,17
2026-05-15 16:30:07.457165,2018,0,22
2026-05-15 16:30:07.457165,2017,9,22
2026-05-15 16:30:07.457165,2005,0,21
2026-05-15 16:30:07.457165,2000,0,23
2026-05-15 16:30:07.457165,1958,9,6
2026-05-15 16:30:07.457165,1991,17,0
2026-05-15 16:30:07.457165,1989,4,18
2026-05-15 16:30:07.457165,1988,15,8
2026-05-15 16:30:07.457165,1987,4,20
2026-05-15 16:30:07.457165,1986,9,18
2026-05-15 16:30:07.457165,1985,4,19
2026-05-15 16:30:07.457165,1984,19,11
2026-05-15 16:30:07.457165,1983,11,17
2026-05-15 16:30:07.457165,1982,3,20
2026-05-15 16:30:07.457165,1981,12,16
2026-05-15 16:30:07.457165,1980,16,7
2026-05-15 16:30:07.457165,1979,11,10
2026-05-15 16:30:07.457165,1978,21,3
2026-05-15 16:30:07.457165,1977,1,23
2026-05-15 16:30:07.457165,1976,2,20
2026-05-15 16:30:07.457165,1975,6,16
2026-05-15 16:30:07.457165,1974,26,3
2026-05-15 16:30:07.457165,1973,13,11
2026-05-15 16:30:07.457165,1972,3,20
2026-05-15 16:30:07.457165,1971,8,14
2026-05-15 16:30:07.457165,1970,13,11
2026-05-15 16:30:07.457165,1969,1,23
2026-05-15 16:30:07.457165,1968,12,3
2026-05-15 16:30:07.457165,1967,13,10
2026-05-15 16:30:07.457165,1966,14,10
2026-05-15 16:30:07.457165,1965,3,18
2026-05-15 16:30:07.457165,1964,9,14
2026-05-15 16:30:07.457165,1963,13,10
2026-05-15 16:30:07.457165,1962,4,19
2026-05-15 16:30:07.457165,1961,9,7
2026-05-15 16:30:07.457165,1960,12,10
2026-05-15 16:30:07.457165,1959,14,7
2026-05-15 16:30:07.457165,1957,5,17
2026-05-15 16:30:07.457165,1956,19,8
2026-05-15 16:30:07.457165,1955,4,15
2026-05-15 16:30:07.457165,1954,5,19
2026-05-15 16:30:07.457165,1953,2,34
2026-05-15 16:30:07.457165,1952,3,25
2026-05-15 16:30:07.457165,1950,3,13
2026-05-15 16:30:07.457165,1949,0,26
2026-05-15 16:30:07.457165,1948,15,8
2026-05-15 16:30:07.457165,1947,12,12
2026-05-15 16:30:07.457165,1946,16,7
2026-05-15 16:30:07.457165,1945,13,10
2026-05-15 16:30:07.457165,1944,17,10
2026-05-15 16:30:07.457165,1943,22,2
2026-05-15 16:30:07.457165,1942,10,8
2026-05-15 16:30:07.457165,1941,18,5
2026-05-15 16:30:07.457165,1940,8,17
2026-05-15 16:30:07.457165,1938,11,13
2026-05-15 16:30:07.457165,1937,12,6
2026-05-15 16:30:07.457165,1936,6,15
2026-05-15 16:30:07.457165,1935,18,5
2026-05-15 16:30:07.457165,1934,10,9
2026-05-15 16:30:07.457165,1933,0,17
2026-05-15 16:30:07.457165,1932,10,18
2026-05-15 16:30:07.457165,1931,2,16
2026-05-15 16:30:07.457165,1930,1,21
2026-05-15 16:30:07.457165,1929,14,4
2026-05-15 16:30:07.457165,1927,17,8
2026-05-15 16:30:07.457165,1926,6,13
2026-05-15 16:30:07.457165,1925,12,9
2026-05-15 16:30:07.457165,1924,13,9
2026-05-15 16:30:07.457165,2008,14,8
2026-05-15 16:30:07.457165,2009,5,17
2026-05-15 16:30:07.457165,1999,2,31
2026-05-15 16:30:07.457165,1998,9,15
2026-05-15 16:30:07.457165,1923,0,20
2026-05-15 16:30:07.457165,1994,2,12
2026-05-15 16:30:07.457165,1992,0,20
2026-05-15 16:30:07.457165,1990,0,28
2026-05-15 20:42:40.385383,6060,4,26
2026-05-15 20:42:40.385383,2318,0,20
2026-05-15 20:42:40.385383,2317,0,20
2026-05-15 20:42:40.385383,2316,0,20
2026-05-15 20:42:40.385383,2297,14,19
2026-05-15 20:42:40.385383,2298,20,16
2026-05-15 20:42:40.385383,2296,17,9
2026-05-15 20:42:40.385383,2295,17,12
2026-05-15 20:42:40.385383,2257,21,4
2026-05-15 20:42:40.385383,2256,13,14
2026-05-15 20:42:40.385383,2255,26,3
2026-05-15 20:42:40.385383,2254,24,4
2026-05-15 20:42:40.385383,2253,7,16
2026-05-15 20:42:40.385383,2252,21,8
2026-05-15 20:42:40.385383,2251,24,6
2026-05-15 20:42:40.385383,2250,19,5
2026-05-15 20:42:40.385383,2249,29,5
2026-05-15 20:42:40.385383,2247,20,7
2026-05-15 20:42:40.385383,2246,27,2
2026-05-15 20:42:40.385383,2245,20,16
2026-05-15 20:42:40.385383,2244,23,1
2026-05-15 20:42:40.385383,2243,25,1
2026-05-15 20:42:40.385383,2242,3,23
2026-05-15 20:42:40.385383,2241,25,3
2026-05-15 20:42:40.385383,2240,21,9
2026-05-15 20:42:40.385383,2239,7,15
2026-05-15 20:42:40.385383,2238,3,29
2026-05-15 20:42:40.385383,2237,0,28
2026-05-15 20:42:40.385383,2236,28,0
2026-05-15 20:42:40.385383,2235,17,8
2026-05-15 20:42:40.385383,2233,6,23
2026-05-15 20:42:40.385383,2232,17,12
2026-05-15 20:42:40.385383,2231,19,10
2026-05-15 20:42:40.385383,2230,17,13
2026-05-15 20:42:40.385383,2229,25,0
2026-05-15 20:42:40.385383,2228,22,4
2026-05-15 20:42:40.385383,2227,29,0
2026-05-15 20:42:40.385383,2226,28,2
2026-05-15 20:42:40.385383,2225,28,1
2026-05-15 20:42:40.385383,2224,20,5
2026-05-15 20:42:40.385383,2223,16,16
2026-05-15 20:42:40.385383,2222,28,5
2026-05-15 20:42:40.385383,2221,1,27
2026-05-15 20:42:40.385383,2220,15,13
2026-05-15 20:42:40.385383,2219,23,5
2026-05-15 20:42:40.385383,2218,1,20
2026-05-15 20:42:40.385383,2216,18,10
2026-05-15 20:42:40.385383,2215,7,28
2026-05-15 20:42:40.385383,2214,4,19
2026-05-15 20:42:40.385383,2213,20,9
2026-05-15 20:42:40.385383,2212,0,27
2026-05-15 20:42:40.385383,2211,23,7
2026-05-15 20:42:40.385383,2210,13,13
2026-05-15 20:42:40.385383,2209,19,10
2026-05-15 20:42:40.385383,2208,21,8
2026-05-15 20:42:40.385383,2207,11,18
2026-05-15 20:42:40.385383,2206,24,3
2026-05-15 20:42:40.385383,2205,23,1
2026-05-15 20:42:40.385383,2204,4,26
2026-05-15 20:42:40.385383,2203,12,18
2026-05-15 20:42:40.385383,2202,4,25
2026-05-15 20:42:40.385383,2201,5,24
2026-05-15 20:42:40.385383,2200,5,24
2026-05-15 20:42:40.385383,2199,6,24
2026-05-15 20:42:40.385383,2198,25,5
2026-05-15 20:42:40.385383,2197,24,5
2026-05-15 20:42:40.385383,2196,5,20
2026-05-15 20:42:40.385383,2195,17,11
2026-05-15 20:42:40.385383,2194,27,1
2026-05-15 20:42:40.385383,2191,4,25
2026-05-15 20:42:40.385383,2190,15,15
2026-05-15 20:42:40.385383,2189,9,18
2026-05-15 20:42:40.385383,2188,12,18
2026-05-15 20:42:40.385383,2187,16,19
2026-05-15 20:42:40.385383,2186,23,0
2026-05-15 20:42:40.385383,2185,23,3
2026-05-15 20:42:40.385383,2184,12,18
2026-05-15 20:42:40.385383,2183,0,34
2026-05-15 20:42:40.385383,2180,24,5
2026-05-15 20:42:40.385383,2179,5,23
2026-05-15 20:42:40.385383,2178,31,4
2026-05-15 20:42:40.385383,2177,8,21
2026-05-15 20:42:40.385383,2176,25,7
2026-05-15 20:42:40.385383,2175,18,2
2026-05-15 20:42:40.385383,2174,26,3
2026-05-15 20:42:40.385383,2173,22,2
2026-05-15 20:42:40.385383,2172,13,9
2026-05-15 20:42:40.385383,2171,21,7
2026-05-15 20:42:40.385383,2170,11,16
2026-05-15 20:42:40.385383,2168,20,2
2026-05-15 20:42:40.385383,2167,12,17
2026-05-15 20:42:40.385383,2166,20,1
2026-05-15 20:42:40.385383,2165,11,23
2026-05-15 20:42:40.385383,2164,21,3
2026-05-15 20:42:40.385383,2163,1,32
2026-05-15 20:42:40.385383,2161,8,15
2026-05-15 20:42:40.385383,2160,12,10
2026-05-15 20:42:40.385383,2159,13,16
2026-05-15 20:42:40.385383,2158,4,26
2026-05-15 20:42:40.385383,2156,24,2
2026-05-15 20:42:40.385383,2155,2,27
2026-05-15 20:42:40.385383,2154,9,18
2026-05-15 20:42:40.385383,2153,13,22
2026-05-15 20:42:40.385383,2152,7,27
2026-05-15 20:42:40.385383,2151,0,29
2026-05-15 20:42:40.385383,2149,27,0
2026-05-15 20:42:40.385383,2148,15,14
2026-05-15 20:42:40.385383,2147,11,17
2026-05-15 20:42:40.385383,2119,24,10
2026-05-15 20:42:40.385383,2134,30,1
2026-05-15 20:42:40.385383,2135,26,9
2026-05-15 20:42:40.385383,2129,9,15
2026-05-15 20:42:40.385383,2128,17,5
2026-05-15 20:42:40.385383,2132,13,17
2026-05-15 20:42:40.385383,2131,18,4
2026-05-15 20:42:40.385383,2133,20,6
2026-05-15 20:42:40.385383,2130,15,8
2026-05-15 20:42:40.385383,2117,24,4
2026-05-15 20:42:40.385383,2120,13,22
2026-05-15 20:42:40.385383,2068,31,3
2026-05-15 20:42:40.385383,2107,24,9
2026-05-15 20:42:40.385383,2113,3,23
2026-05-15 20:42:40.385383,2063,18,16
2026-05-15 20:42:40.385383,2081,7,28
2026-05-15 20:42:40.385383,2076,22,12
2026-05-15 20:42:40.385383,2061,24,1
2026-05-15 20:42:40.385383,2078,19,14
2026-05-15 20:42:40.385383,2064,15,14
2026-05-15 20:42:40.385383,2042,20,13
2026-05-15 20:42:40.385383,2121,17,16
2026-05-15 20:42:40.385383,2091,36,0
2026-05-15 20:42:40.385383,2084,31,3
2026-05-15 20:42:40.385383,2103,17,14
2026-05-15 20:42:40.385383,1951,30,4
2026-05-15 20:42:40.385383,2127,6,29
2026-05-15 20:42:40.385383,2125,29,3
2026-05-15 20:42:40.385383,2075,20,14
2026-05-15 20:42:40.385383,2065,24,5
2026-05-15 20:42:40.385383,2072,24,11
2026-05-15 20:42:40.385383,2122,19,2
2026-05-15 20:42:40.385383,2037,23,10
2026-05-15 20:42:40.385383,2077,14,16
2026-05-15 20:42:40.385383,2124,30,5
2026-05-15 20:42:40.385383,2123,33,3
2026-05-15 20:42:40.385383,2054,27,3
2026-05-15 20:42:40.385383,2083,28,0
2026-05-15 20:42:40.385383,2029,9,24
2026-05-15 20:42:40.385383,2126,17,17
2026-05-15 20:42:40.385383,2031,9,24
2026-05-15 20:42:40.385383,2088,5,30
2026-05-15 20:42:40.385383,2118,32,3
2026-05-15 20:42:40.385383,2071,35,0
2026-05-15 20:42:40.385383,2069,26,5
2026-05-15 20:42:40.385383,2057,32,3
2026-05-15 20:42:40.385383,2074,22,3
2026-05-15 20:42:40.385383,2059,16,5
2026-05-15 20:42:40.385383,2041,5,21
2026-05-15 20:42:40.385383,2093,29,5
2026-05-15 20:42:40.385383,2095,31,3
2026-05-15 20:42:40.385383,2052,32,3
2026-05-15 20:42:40.385383,2053,34,2
2026-05-15 20:42:40.385383,2097,10,24
2026-05-15 20:42:40.385383,2092,14,21
2026-05-15 20:42:40.385383,2090,18,14
2026-05-15 20:42:40.385383,2086,12,21
2026-05-15 20:42:40.385383,2051,27,4
2026-05-15 20:42:40.385383,2106,3,27
2026-05-15 20:42:40.385383,2047,33,2
2026-05-15 20:42:40.385383,2079,12,24
2026-05-15 20:42:40.385383,2082,34,0
2026-05-15 20:42:40.385383,2030,24,7
2026-05-15 20:42:40.385383,2058,13,14
2026-05-15 20:42:40.385383,2073,27,3
2026-05-15 20:42:40.385383,2043,27,1
2026-05-15 20:42:40.385383,2038,20,16
2026-05-15 20:42:40.385383,2049,30,6
2026-05-15 20:42:40.385383,2048,31,4
2026-05-15 20:42:40.385383,2046,25,9
2026-05-15 20:42:40.385383,2033,17,5
2026-05-15 20:42:40.385383,2066,22,8
2026-05-15 20:42:40.385383,2036,21,1
2026-05-15 20:42:40.385383,2045,30,4
2026-05-15 20:42:40.385383,2034,9,21
2026-05-15 20:42:40.385383,2080,21,11
2026-05-15 20:42:40.385383,2110,34,0
2026-05-15 20:42:40.385383,2056,8,26
2026-05-15 20:42:40.385383,2027,1,38
2026-05-15 20:42:40.385383,2109,15,14
2026-05-15 20:42:40.385383,2039,24,8
2026-05-15 20:42:40.385383,2112,20,14
2026-05-15 20:42:40.385383,2026,2,32
2026-05-15 20:42:40.385383,2020,0,34
2026-05-15 20:42:40.385383,2111,4,22
2026-05-15 20:42:40.385383,2014,5,24
2026-05-15 20:42:40.385383,2116,9,24
2026-05-15 20:42:40.385383,2102,22,11
2026-05-15 20:42:40.385383,2096,14,16
2026-05-15 20:42:40.385383,2099,6,20
2026-05-15 20:42:40.385383,2007,17,10
2026-05-15 20:42:40.385383,2098,12,18
2026-05-15 20:42:40.385383,2085,5,18
2026-05-15 20:42:40.385383,2044,13,20
2026-05-15 20:42:40.385383,2100,12,21
2026-05-15 20:42:40.385383,2060,21,1
2026-05-15 20:42:40.385383,2032,13,12
2026-05-15 20:42:40.385383,2040,4,24
2026-05-15 20:42:40.385383,2114,19,15
2026-05-15 20:42:40.385383,2062,19,1
2026-05-15 20:42:40.385383,2115,14,21
2026-05-15 20:42:40.385383,2055,26,0
2026-05-15 20:42:40.385383,2067,19,11
2026-05-15 20:42:40.385383,2070,34,0
2026-05-15 20:42:40.385383,2050,26,9
2026-05-15 20:42:40.385383,2089,6,26
2026-05-15 20:42:40.385383,2108,9,24
2026-05-15 20:42:40.385383,2087,18,11
2026-05-15 20:42:40.385383,2028,7,19
2026-05-15 20:42:40.385383,2094,9,25
2026-05-15 20:42:40.385383,2101,6,26
2026-05-15 20:42:40.385383,2104,13,9
2026-05-15 20:42:40.385383,2105,15,7
2026-05-15 20:42:40.385383,2025,17,13
2026-05-15 20:42:40.385383,2024,15,20
2026-05-15 20:42:40.385383,2021,15,18
2026-05-15 20:42:40.385383,2002,3,17
2026-05-15 20:42:40.385383,2003,3,33
2026-05-15 20:42:40.385383,2013,1,28
2026-05-15 20:42:40.385383,1993,8,12
2026-05-15 20:42:40.385383,2012,8,14
2026-05-15 20:42:40.385383,2022,3,25
2026-05-15 20:42:40.385383,2001,7,21
2026-05-15 20:42:40.385383,2016,2,20
2026-05-15 20:42:40.385383,2015,6,15
2026-05-15 20:42:40.385383,2006,8,13
2026-05-15 20:42:40.385383,2023,17,7
2026-05-15 20:42:40.385383,2019,21,6
2026-05-15 20:42:40.385383,2011,3,21
2026-05-15 20:42:40.385383,2010,6,17
2026-05-15 20:42:40.385383,2004,2,27
2026-05-15 20:42:40.385383,1996,5,15
2026-05-15 20:42:40.385383,1995,3,17
2026-05-15 20:42:40.385383,1997,0,24
2026-05-15 20:42:40.385383,2018,7,15
2026-05-15 20:42:40.385383,2017,6,25
