timestamp,station_id,num_bikes_available,num_docks_available
2026-06-24 21:49:58.033729,2250,20,3
2026-06-24 21:49:58.033729,2249,24,5
2026-06-24 21:49:58.033729,2247,16,13
2026-06-24 21:49:58.033729,2246,25,1
2026-06-24 21:49:58.033729,2245,34,1
2026-06-24 21:49:58.033729,2244,13,10
2026-06-24 21:49:58.033729,2243,28,1
2026-06-24 21:49:58.033729,2242,25,0
2026-06-24 21:49:58.033729,2241,29,0
2026-06-24 21:49:58.033729,2240,22,7
2026-06-24 21:49:58.033729,2239,15,2
2026-06-24 21:49:58.033729,2238,22,6
2026-06-24 21:49:58.033729,2237,0,26
2026-06-24 21:49:58.033729,2236,23,3
2026-06-24 21:49:58.033729,2235,25,0
2026-06-24 21:49:58.033729,2234,0,25
2026-06-24 21:49:58.033729,2233,0,29
2026-06-24 21:49:58.033729,2232,28,0
2026-06-24 21:49:58.033729,2231,26,2
2026-06-24 21:49:58.033729,2230,7,21
2026-06-24 21:49:58.033729,2229,21,1
2026-06-24 21:49:58.033729,2228,28,1
2026-06-24 21:49:58.033729,2227,25,5
2026-06-24 21:49:58.033729,2226,26,3
2026-06-24 21:49:58.033729,2225,23,2
2026-06-24 21:49:58.033729,2224,11,2
2026-06-24 21:49:58.033729,2223,30,4
2026-06-24 21:49:58.033729,2222,12,21
2026-06-24 21:49:58.033729,2221,5,20
2026-06-24 21:49:58.033729,2220,21,5
2026-06-24 21:49:58.033729,2219,22,3
2026-06-24 21:49:58.033729,2218,0,17
2026-06-24 21:49:58.033729,2216,23,4
2026-06-24 21:49:58.033729,2215,2,31
2026-06-24 21:49:58.033729,2214,3,16
2026-06-24 21:49:58.033729,2213,9,19
2026-06-24 21:49:58.033729,2212,8,18
2026-06-24 21:49:58.033729,2211,19,9
2026-06-24 21:49:58.033729,2210,20,5
2026-06-24 21:49:58.033729,2209,4,25
2026-06-24 21:49:58.033729,2208,23,3
2026-06-24 21:49:58.033729,2207,5,25
2026-06-24 21:49:58.033729,2206,23,2
2026-06-24 21:49:58.033729,2205,25,2
2026-06-24 21:49:58.033729,2204,1,27
2026-06-24 21:49:58.033729,2203,6,24
2026-06-24 21:49:58.033729,2202,8,20
2026-06-24 21:49:58.033729,2201,13,14
2026-06-24 21:49:58.033729,2200,18,12
2026-06-24 21:49:58.033729,2199,5,25
2026-06-24 21:49:58.033729,2198,23,1
2026-06-24 21:49:58.033729,2197,11,19
2026-06-24 21:49:58.033729,2196,9,16
2026-06-24 21:49:58.033729,2195,12,15
2026-06-24 21:49:58.033729,2194,27,0
2026-06-24 21:49:58.033729,2191,0,29
2026-06-24 21:49:58.033729,2190,10,18
2026-06-24 21:49:58.033729,2189,17,12
2026-06-24 21:49:58.033729,2188,11,15
2026-06-24 21:49:58.033729,2187,21,14
2026-06-24 21:49:58.033729,2186,19,7
2026-06-24 21:49:58.033729,2185,18,10
2026-06-24 21:49:58.033729,2184,10,20
2026-06-24 21:49:58.033729,2183,2,33
2026-06-24 21:49:58.033729,2180,0,29
2026-06-24 21:49:58.033729,2179,11,19
2026-06-24 21:49:58.033729,2178,27,7
2026-06-24 21:49:58.033729,2177,23,1
2026-06-24 21:49:58.033729,2176,18,15
2026-06-24 21:49:58.033729,2175,5,18
2026-06-24 21:49:58.033729,2174,7,23
2026-06-24 21:49:58.033729,2173,9,10
2026-06-24 21:49:58.033729,2172,12,5
2026-06-24 21:49:58.033729,2171,27,0
2026-06-24 21:49:58.033729,2170,5,23
2026-06-24 21:49:58.033729,2168,15,8
2026-06-24 21:49:58.033729,2167,19,6
2026-06-24 21:49:58.033729,2166,17,2
2026-06-24 21:49:58.033729,2165,18,15
2026-06-24 21:49:58.033729,2164,14,9
2026-06-24 21:49:58.033729,2163,1,33
2026-06-24 21:49:58.033729,2161,10,13
2026-06-24 21:49:58.033729,2160,18,9
2026-06-24 21:49:58.033729,2159,16,11
2026-06-24 21:49:58.033729,2158,8,19
2026-06-24 21:49:58.033729,2156,13,12
2026-06-24 21:49:58.033729,2155,5,24
2026-06-24 21:49:58.033729,2154,20,7
2026-06-24 21:49:58.033729,2153,1,35
2026-06-24 21:49:58.033729,2152,21,12
2026-06-24 21:49:58.033729,2151,5,23
2026-06-24 21:49:58.033729,2149,7,22
2026-06-24 21:49:58.033729,2148,14,13
2026-06-24 21:49:58.033729,2147,26,2
2026-06-24 21:49:58.033729,2119,13,21
2026-06-24 21:49:58.033729,2135,31,0
2026-06-24 21:49:58.033729,2134,30,5
2026-06-24 21:49:58.033729,2129,3,17
2026-06-24 21:49:58.033729,2131,21,6
2026-06-24 21:49:58.033729,2132,16,12
2026-06-24 21:49:58.033729,2128,17,7
2026-06-24 21:49:58.033729,2130,19,3
2026-06-24 21:49:58.033729,2133,24,0
2026-06-24 21:49:58.033729,2117,25,2
2026-06-24 21:49:58.033729,2120,12,23
2026-06-24 21:49:58.033729,2107,1,32
2026-06-24 21:49:58.033729,2068,28,6
2026-06-24 21:49:58.033729,2113,3,21
2026-06-24 21:49:58.033729,2076,32,1
2026-06-24 21:49:58.033729,2081,11,18
2026-06-24 21:49:58.033729,2061,19,5
2026-06-24 21:49:58.033729,2063,33,1
2026-06-24 21:49:58.033729,2042,32,0
2026-06-24 21:49:58.033729,2121,16,19
2026-06-24 21:49:58.033729,2078,31,1
2026-06-24 21:49:58.033729,2064,23,5
2026-06-24 21:49:58.033729,2084,31,0
2026-06-24 21:49:58.033729,2091,31,1
2026-06-24 21:49:58.033729,2103,31,1
2026-06-24 21:49:58.033729,1951,34,2
2026-06-24 21:49:58.033729,2125,28,0
2026-06-24 21:49:58.033729,2127,25,11
2026-06-24 21:49:58.033729,2075,10,26
2026-06-24 21:49:58.033729,2072,24,9
2026-06-24 21:49:58.033729,2065,23,5
2026-06-24 21:49:58.033729,2122,23,1
2026-06-24 21:49:58.033729,2037,9,2
2026-06-24 21:49:58.033729,2077,24,4
2026-06-24 21:49:58.033729,2123,22,13
2026-06-24 21:49:58.033729,2124,13,20
2026-06-24 21:49:58.033729,2054,22,4
2026-06-24 21:49:58.033729,2083,14,11
2026-06-24 21:49:58.033729,2126,1,32
2026-06-24 21:49:58.033729,2029,8,24
2026-06-24 21:49:58.033729,2031,13,16
2026-06-24 21:49:58.033729,2088,17,16
2026-06-24 21:49:58.033729,2118,32,1
2026-06-24 21:49:58.033729,2071,30,1
2026-06-24 21:49:58.033729,2069,32,2
2026-06-24 21:49:58.033729,2059,23,0
2026-06-24 21:49:58.033729,2057,31,2
2026-06-24 21:49:58.033729,2074,28,0
2026-06-24 21:49:58.033729,2041,2,23
2026-06-24 21:49:58.033729,2093,30,0
2026-06-24 21:49:58.033729,2095,24,7
2026-06-24 21:49:58.033729,2052,34,2
2026-06-24 21:49:58.033729,2053,18,15
2026-06-24 21:49:58.033729,2090,20,11
2026-06-24 21:49:58.033729,2097,10,25
2026-06-24 21:49:58.033729,2092,5,30
2026-06-24 21:49:58.033729,2086,25,9
2026-06-24 21:49:58.033729,2051,31,2
2026-06-24 21:49:58.033729,2079,11,21
2026-06-24 21:49:58.033729,2106,2,28
2026-06-24 21:49:58.033729,2047,33,1
2026-06-24 21:49:58.033729,2082,13,21
2026-06-24 21:49:58.033729,2030,5,25
2026-06-24 21:49:58.033729,2058,26,1
2026-06-24 21:49:58.033729,2073,30,1
2026-06-24 21:49:58.033729,2043,24,2
2026-06-24 21:49:58.033729,2049,35,1
2026-06-24 21:49:58.033729,2038,10,21
2026-06-24 21:49:58.033729,2048,23,8
2026-06-24 21:49:58.033729,2046,27,9
2026-06-24 21:49:58.033729,2033,18,0
2026-06-24 21:49:58.033729,2045,32,1
2026-06-24 21:49:58.033729,2066,25,3
2026-06-24 21:49:58.033729,2036,19,3
2026-06-24 21:49:58.033729,2034,15,17
2026-06-24 21:49:58.033729,2080,22,11
2026-06-24 21:49:58.033729,2110,7,26
2026-06-24 21:49:58.033729,2056,14,21
2026-06-24 21:49:58.033729,2027,1,34
2026-06-24 21:49:58.033729,2039,15,16
2026-06-24 21:49:58.033729,2109,8,20
2026-06-24 21:49:58.033729,2112,7,26
2026-06-24 21:49:58.033729,2026,1,29
2026-06-24 21:49:58.033729,2020,0,35
2026-06-24 21:49:58.033729,2111,10,16
2026-06-24 21:49:58.033729,2014,10,18
2026-06-24 21:49:58.033729,2116,3,33
2026-06-24 21:49:58.033729,2102,5,29
2026-06-24 21:49:58.033729,2085,6,16
2026-06-24 21:49:58.033729,2007,1,23
2026-06-24 21:49:58.033729,2100,32,1
2026-06-24 21:49:58.033729,2096,5,25
2026-06-24 21:49:58.033729,2098,16,13
2026-06-24 21:49:58.033729,2099,16,8
2026-06-24 21:49:58.033729,2044,22,4
2026-06-24 21:49:58.033729,2060,19,3
2026-06-24 21:49:58.033729,2032,1,24
2026-06-24 21:49:58.033729,2040,7,21
2026-06-24 21:49:58.033729,2114,3,31
2026-06-24 21:49:58.033729,2062,12,3
2026-06-24 21:49:58.033729,2115,3,31
2026-06-24 21:49:58.033729,2067,20,11
2026-06-24 21:49:58.033729,2070,33,0
2026-06-24 21:49:58.033729,2089,17,13
2026-06-24 21:49:58.033729,2108,15,14
2026-06-24 21:49:58.033729,2055,22,3
2026-06-24 21:49:58.033729,2050,28,1
2026-06-24 21:49:58.033729,2087,16,14
2026-06-24 21:49:58.033729,2028,5,19
2026-06-24 21:49:58.033729,2094,4,31
2026-06-24 21:49:58.033729,2101,5,25
2026-06-24 21:49:58.033729,2104,7,14
2026-06-24 21:49:58.033729,2105,16,2
2026-06-24 21:49:58.033729,2025,17,8
2026-06-24 21:49:58.033729,2024,4,29
2026-06-24 21:49:58.033729,2021,8,26
2026-06-24 21:49:58.033729,2002,4,19
2026-06-24 21:49:58.033729,2003,7,26
2026-06-24 21:49:58.033729,1993,1,21
2026-06-24 21:49:58.033729,2022,0,30
2026-06-24 21:49:58.033729,2016,2,18
2026-06-24 21:49:58.033729,2015,0,14
2026-06-24 21:49:58.033729,2001,16,13
2026-06-24 21:49:58.033729,2013,1,23
2026-06-24 21:49:58.033729,2012,1,21
2026-06-24 21:49:58.033729,2011,1,19
2026-06-24 21:49:58.033729,2010,4,16
2026-06-24 21:49:58.033729,2004,2,27
2026-06-24 21:49:58.033729,1995,0,21
2026-06-24 21:49:58.033729,2019,15,8
2026-06-24 21:49:58.033729,1996,5,17
2026-06-24 21:49:58.033729,2006,2,19
2026-06-24 21:49:58.033729,2005,2,17
2026-06-24 21:49:58.033729,2018,11,13
2026-06-24 21:49:58.033729,2017,7,23
2026-06-24 21:49:58.033729,2000,0,22
2026-06-24 21:49:58.033729,1997,4,17
2026-06-24 21:49:58.033729,1958,10,4
2026-06-24 21:49:58.033729,1991,9,7
2026-06-24 21:49:58.033729,2009,21,0
2026-06-24 21:49:58.033729,1994,0,13
2026-06-24 21:49:58.033729,1921,0,32
2026-06-24 21:49:58.033729,1992,2,13
2026-06-24 21:49:58.033729,1990,0,24
2026-06-24 21:49:58.033729,1989,14,9
2026-06-24 21:49:58.033729,1988,20,1
2026-06-24 21:49:58.033729,1987,10,10
2026-06-24 21:49:58.033729,1986,0,27
2026-06-24 21:49:58.033729,1985,2,19
2026-06-24 21:49:58.033729,1984,2,34
2026-06-24 21:49:58.033729,1983,8,19
2026-06-24 21:49:58.033729,1982,3,17
2026-06-24 21:49:58.033729,1981,0,26
2026-06-24 21:49:58.033729,1980,6,15
2026-06-24 21:49:58.033729,1979,0,23
2026-06-24 21:49:58.033729,1978,16,6
2026-06-24 21:49:58.033729,1977,5,13
2026-06-24 21:49:58.033729,1976,3,19
2026-06-24 21:49:58.033729,1975,19,2
2026-06-24 21:49:58.033729,1974,19,11
2026-06-24 21:49:58.033729,1973,0,24
2026-06-24 21:49:58.033729,1972,0,18
2026-06-24 21:49:58.033729,1971,7,17
2026-06-24 21:49:58.033729,1970,1,23
2026-06-24 21:49:58.033729,1969,0,22
2026-06-24 21:49:58.033729,1968,10,0
2026-06-24 21:49:58.033729,1967,24,0
2026-06-24 21:49:58.033729,1966,14,9
2026-06-24 21:49:58.033729,1965,0,20
2026-06-24 21:49:58.033729,1964,2,20
2026-06-24 21:49:58.033729,1963,0,20
2026-06-24 21:49:58.033729,1962,0,21
2026-06-24 21:49:58.033729,1961,8,9
2026-06-24 21:49:58.033729,1960,5,17
2026-06-24 21:49:58.033729,1959,0,19
2026-06-24 21:49:58.033729,1957,7,15
2026-06-24 21:49:58.033729,1956,17,8
2026-06-24 21:49:58.033729,1955,13,5
2026-06-24 21:49:58.033729,1954,0,26
2026-06-24 21:49:58.033729,1953,1,34
2026-06-24 21:49:58.033729,1952,0,29
2026-06-24 21:49:58.033729,1950,5,10
2026-06-24 21:49:58.033729,1949,5,19
2026-06-24 21:49:58.033729,1948,7,15
2026-06-24 21:49:58.033729,1947,17,4
2026-06-24 21:49:58.033729,1946,0,21
2026-06-24 21:49:58.033729,1945,0,19
2026-06-24 21:49:58.033729,1944,26,0
2026-06-24 21:49:58.033729,1943,17,2
2026-06-24 21:49:58.033729,1942,4,16
2026-06-24 21:49:58.033729,1941,19,3
2026-06-24 21:49:58.033729,1940,1,22
2026-06-24 21:49:58.033729,1938,12,11
2026-06-24 21:49:58.033729,1937,8,8
2026-06-24 21:49:58.033729,1936,0,19
2026-06-24 21:49:58.033729,1935,15,6
2026-06-24 21:49:58.033729,1934,2,13
2026-06-24 21:49:58.033729,1933,2,13
2026-06-24 21:49:58.033729,1932,2,24
2026-06-24 21:49:58.033729,1931,5,9
2026-06-24 21:49:58.033729,1930,0,21
2026-06-24 21:49:58.033729,1929,1,16
2026-06-24 21:49:58.033729,1927,1,25
2026-06-24 21:49:58.033729,1926,4,14
2026-06-24 21:49:58.033729,1925,8,14
2026-06-24 21:49:58.033729,1924,1,15
2026-06-24 21:49:58.033729,1923,4,13
2026-06-24 21:49:58.033729,1998,7,15
2026-06-24 21:49:58.033729,1999,23,11
2026-06-24 21:49:58.033729,2008,14,6
2026-06-24 22:59:28.387894,6060,5,16
2026-06-24 22:59:28.387894,2318,0,20
2026-06-24 22:59:28.387894,2317,3,15
2026-06-24 22:59:28.387894,2316,6,13
2026-06-24 22:59:28.387894,2297,10,23
2026-06-24 22:59:28.387894,2298,6,31
2026-06-24 22:59:28.387894,2296,12,18
2026-06-24 22:59:28.387894,2295,23,4
2026-06-24 22:59:28.387894,2257,20,0
2026-06-24 22:59:28.387894,2256,26,0
2026-06-24 22:59:28.387894,2255,30,0
2026-06-24 22:59:28.387894,2254,28,0
2026-06-24 22:59:28.387894,2253,19,1
2026-06-24 22:59:28.387894,2252,16,13
2026-06-24 22:59:28.387894,2251,29,0
2026-06-24 22:59:28.387894,2250,21,1
2026-06-24 22:59:28.387894,2249,27,4
2026-06-24 22:59:28.387894,2247,16,13
2026-06-24 22:59:28.387894,2246,25,1
2026-06-24 22:59:28.387894,2245,34,1
2026-06-24 22:59:28.387894,2244,14,9
2026-06-24 22:59:28.387894,2243,28,1
2026-06-24 22:59:28.387894,2242,25,1
2026-06-24 22:59:28.387894,2241,29,0
2026-06-24 22:59:28.387894,2240,23,6
2026-06-24 22:59:28.387894,2239,19,1
2026-06-24 22:59:28.387894,2238,25,6
2026-06-24 22:59:28.387894,2237,0,27
2026-06-24 22:59:28.387894,2236,23,3
2026-06-24 22:59:28.387894,2235,25,0
2026-06-24 22:59:28.387894,2234,1,25
2026-06-24 22:59:28.387894,2233,0,29
2026-06-24 22:59:28.387894,2232,28,0
2026-06-24 22:59:28.387894,2231,26,3
2026-06-24 22:59:28.387894,2230,7,21
2026-06-24 22:59:28.387894,2229,21,1
2026-06-24 22:59:28.387894,2228,28,1
2026-06-24 22:59:28.387894,2227,26,4
2026-06-24 22:59:28.387894,2226,29,0
2026-06-24 22:59:28.387894,2225,24,0
2026-06-24 22:59:28.387894,2224,13,0
2026-06-24 22:59:28.387894,2223,31,3
2026-06-24 22:59:28.387894,2222,14,20
2026-06-24 22:59:28.387894,2221,5,20
2026-06-24 22:59:28.387894,2220,22,4
2026-06-24 22:59:28.387894,2219,26,1
2026-06-24 22:59:28.387894,2218,0,17
2026-06-24 22:59:28.387894,2216,25,3
2026-06-24 22:59:28.387894,2215,3,30
2026-06-24 22:59:28.387894,2214,5,16
2026-06-24 22:59:28.387894,2213,8,21
2026-06-24 22:59:28.387894,2212,8,19
2026-06-24 22:59:28.387894,2211,21,9
2026-06-24 22:59:28.387894,2210,24,2
2026-06-24 22:59:28.387894,2209,5,24
2026-06-24 22:59:28.387894,2208,27,1
2026-06-24 22:59:28.387894,2207,3,27
2026-06-24 22:59:28.387894,2206,25,1
2026-06-24 22:59:28.387894,2205,25,2
2026-06-24 22:59:28.387894,2204,2,26
2026-06-24 22:59:28.387894,2203,6,24
2026-06-24 22:59:28.387894,2202,9,20
2026-06-24 22:59:28.387894,2201,12,15
2026-06-24 22:59:28.387894,2200,18,12
2026-06-24 22:59:28.387894,2199,6,24
2026-06-24 22:59:28.387894,2198,23,1
2026-06-24 22:59:28.387894,2197,14,16
2026-06-24 22:59:28.387894,2196,10,15
2026-06-24 22:59:28.387894,2195,13,14
2026-06-24 22:59:28.387894,2194,27,0
2026-06-24 22:59:28.387894,2191,0,29
2026-06-24 22:59:28.387894,2190,10,17
2026-06-24 22:59:28.387894,2189,21,8
2026-06-24 22:59:28.387894,2188,12,14
2026-06-24 22:59:28.387894,2187,22,13
2026-06-24 22:59:28.387894,2186,19,7
2026-06-24 22:59:28.387894,2185,25,3
2026-06-24 22:59:28.387894,2184,8,22
2026-06-24 22:59:28.387894,2183,3,32
2026-06-24 22:59:28.387894,2180,0,29
2026-06-24 22:59:28.387894,2179,12,18
2026-06-24 22:59:28.387894,2178,30,4
2026-06-24 22:59:28.387894,2177,18,6
2026-06-24 22:59:28.387894,2176,18,14
2026-06-24 22:59:28.387894,2175,5,18
2026-06-24 22:59:28.387894,2174,8,22
2026-06-24 22:59:28.387894,2173,14,5
2026-06-24 22:59:28.387894,2172,13,4
2026-06-24 22:59:28.387894,2171,27,0
2026-06-24 22:59:28.387894,2170,5,22
2026-06-24 22:59:28.387894,2168,18,5
2026-06-24 22:59:28.387894,2167,22,5
2026-06-24 22:59:28.387894,2166,18,2
2026-06-24 22:59:28.387894,2165,19,14
2026-06-24 22:59:28.387894,2164,22,1
2026-06-24 22:59:28.387894,2163,0,34
2026-06-24 22:59:28.387894,2161,10,13
2026-06-24 22:59:28.387894,2160,21,4
2026-06-24 22:59:28.387894,2159,16,11
2026-06-24 22:59:28.387894,2158,9,18
2026-06-24 22:59:28.387894,2156,13,12
2026-06-24 22:59:28.387894,2155,2,27
2026-06-24 22:59:28.387894,2154,21,7
2026-06-24 22:59:28.387894,2153,2,34
2026-06-24 22:59:28.387894,2152,21,12
2026-06-24 22:59:28.387894,2151,5,23
2026-06-24 22:59:28.387894,2149,8,21
2026-06-24 22:59:28.387894,2148,16,11
2026-06-24 22:59:28.387894,2147,25,2
2026-06-24 22:59:28.387894,2119,14,20
2026-06-24 22:59:28.387894,2135,30,2
2026-06-24 22:59:28.387894,2134,31,4
2026-06-24 22:59:28.387894,2129,3,17
2026-06-24 22:59:28.387894,2131,22,5
2026-06-24 22:59:28.387894,2132,18,10
2026-06-24 22:59:28.387894,2128,20,6
2026-06-24 22:59:28.387894,2130,21,3
2026-06-24 22:59:28.387894,2133,24,0
2026-06-24 22:59:28.387894,2117,27,1
2026-06-24 22:59:28.387894,2120,13,20
2026-06-24 22:59:28.387894,2107,2,31
2026-06-24 22:59:28.387894,2068,29,5
2026-06-24 22:59:28.387894,2113,7,19
2026-06-24 22:59:28.387894,2076,31,2
2026-06-24 22:59:28.387894,2081,6,25
2026-06-24 22:59:28.387894,2061,20,4
2026-06-24 22:59:28.387894,2063,34,1
2026-06-24 22:59:28.387894,2042,31,2
2026-06-24 22:59:28.387894,2121,17,18
2026-06-24 22:59:28.387894,2078,29,2
2026-06-24 22:59:28.387894,2064,22,6
2026-06-24 22:59:28.387894,2084,33,0
2026-06-24 22:59:28.387894,2091,32,2
2026-06-24 22:59:28.387894,2103,33,0
2026-06-24 22:59:28.387894,1951,35,1
2026-06-24 22:59:28.387894,2125,26,2
2026-06-24 22:59:28.387894,2127,23,13
2026-06-24 22:59:28.387894,2075,11,25
2026-06-24 22:59:28.387894,2072,26,7
2026-06-24 22:59:28.387894,2065,23,5
2026-06-24 22:59:28.387894,2122,23,1
2026-06-24 22:59:28.387894,2037,11,0
2026-06-24 22:59:28.387894,2077,27,1
2026-06-24 22:59:28.387894,2123,23,12
2026-06-24 22:59:28.387894,2124,14,19
2026-06-24 22:59:28.387894,2054,25,1
2026-06-24 22:59:28.387894,2083,13,12
2026-06-24 22:59:28.387894,2126,1,33
2026-06-24 22:59:28.387894,2029,7,24
2026-06-24 22:59:28.387894,2031,12,17
2026-06-24 22:59:28.387894,2088,17,16
2026-06-24 22:59:28.387894,2118,32,1
2026-06-24 22:59:28.387894,2071,31,0
2026-06-24 22:59:28.387894,2069,33,1
2026-06-24 22:59:28.387894,2059,23,0
2026-06-24 22:59:28.387894,2057,34,1
2026-06-24 22:59:28.387894,2074,28,0
2026-06-24 22:59:28.387894,2041,0,25
2026-06-24 22:59:28.387894,2093,23,6
2026-06-24 22:59:28.387894,2095,28,3
2026-06-24 22:59:28.387894,2052,33,3
2026-06-24 22:59:28.387894,2053,19,14
2026-06-24 22:59:28.387894,2090,24,8
2026-06-24 22:59:28.387894,2097,10,24
2026-06-24 22:59:28.387894,2092,3,32
2026-06-24 22:59:28.387894,2086,26,8
2026-06-24 22:59:28.387894,2051,31,2
2026-06-24 22:59:28.387894,2079,13,20
2026-06-24 22:59:28.387894,2106,2,28
2026-06-24 22:59:28.387894,2047,31,3
2026-06-24 22:59:28.387894,2082,13,21
2026-06-24 22:59:28.387894,2030,5,25
2026-06-24 22:59:28.387894,2058,29,0
2026-06-24 22:59:28.387894,2073,31,0
2026-06-24 22:59:28.387894,2043,24,2
2026-06-24 22:59:28.387894,2049,35,1
2026-06-24 22:59:28.387894,2038,13,17
2026-06-24 22:59:28.387894,2048,23,8
2026-06-24 22:59:28.387894,2046,29,6
2026-06-24 22:59:28.387894,2033,19,1
2026-06-24 22:59:28.387894,2045,32,2
2026-06-24 22:59:28.387894,2066,26,2
2026-06-24 22:59:28.387894,2036,19,3
2026-06-24 22:59:28.387894,2034,18,17
2026-06-24 22:59:28.387894,2080,20,12
2026-06-24 22:59:28.387894,2110,9,24
2026-06-24 22:59:28.387894,2056,14,21
2026-06-24 22:59:28.387894,2027,3,32
2026-06-24 22:59:28.387894,2039,16,15
2026-06-24 22:59:28.387894,2109,10,18
2026-06-24 22:59:28.387894,2112,6,26
2026-06-24 22:59:28.387894,2026,5,29
2026-06-24 22:59:28.387894,2020,0,35
2026-06-24 22:59:28.387894,2111,10,17
2026-06-24 22:59:28.387894,2014,5,24
2026-06-24 22:59:28.387894,2116,3,33
2026-06-24 22:59:28.387894,2102,5,29
2026-06-24 22:59:28.387894,2085,6,16
2026-06-24 22:59:28.387894,2007,4,20
2026-06-24 22:59:28.387894,2100,32,1
2026-06-24 22:59:28.387894,2096,5,23
2026-06-24 22:59:28.387894,2098,16,13
2026-06-24 22:59:28.387894,2099,13,10
2026-06-24 22:59:28.387894,2044,17,6
2026-06-24 22:59:28.387894,2060,18,4
2026-06-24 22:59:28.387894,2032,3,21
2026-06-24 22:59:28.387894,2040,7,21
2026-06-24 22:59:28.387894,2114,3,30
2026-06-24 22:59:28.387894,2062,12,4
2026-06-24 22:59:28.387894,2115,1,33
2026-06-24 22:59:28.387894,2067,21,10
2026-06-24 22:59:28.387894,2070,33,0
2026-06-24 22:59:28.387894,2089,17,13
2026-06-24 22:59:28.387894,2108,19,9
2026-06-24 22:59:28.387894,2055,23,2
2026-06-24 22:59:28.387894,2050,27,2
2026-06-24 22:59:28.387894,2087,18,12
2026-06-24 22:59:28.387894,2028,5,18
2026-06-24 22:59:28.387894,2094,2,33
2026-06-24 22:59:28.387894,2101,3,27
2026-06-24 22:59:28.387894,2104,7,14
2026-06-24 22:59:28.387894,2105,15,3
2026-06-24 22:59:28.387894,2025,21,7
2026-06-24 22:59:28.387894,2024,3,30
2026-06-24 22:59:28.387894,2021,0,34
2026-06-24 22:59:28.387894,2002,3,20
2026-06-24 22:59:28.387894,2003,6,27
2026-06-24 22:59:28.387894,1993,1,21
2026-06-24 22:59:28.387894,2022,0,30
2026-06-24 22:59:28.387894,2016,2,18
2026-06-24 22:59:28.387894,2015,1,13
2026-06-24 22:59:28.387894,2001,16,13
2026-06-24 22:59:28.387894,2013,0,24
2026-06-24 22:59:28.387894,2012,1,21
2026-06-24 22:59:28.387894,2011,2,18
2026-06-24 22:59:28.387894,2010,4,16
2026-06-24 22:59:28.387894,2004,1,28
2026-06-24 22:59:28.387894,1995,1,20
2026-06-24 22:59:28.387894,2019,15,8
2026-06-24 22:59:28.387894,1996,3,19
2026-06-24 22:59:28.387894,2006,5,16
2026-06-24 22:59:28.387894,2005,3,16
2026-06-24 22:59:28.387894,2018,9,15
2026-06-24 22:59:28.387894,2017,5,25
2026-06-24 22:59:28.387894,2000,0,22
2026-06-24 22:59:28.387894,1997,3,18
2026-06-24 22:59:28.387894,1958,11,4
2026-06-24 22:59:28.387894,1991,9,6
2026-06-24 22:59:28.387894,2009,21,0
2026-06-24 22:59:28.387894,1994,0,13
2026-06-24 22:59:28.387894,1921,0,32
2026-06-24 22:59:28.387894,1992,5,10
2026-06-24 22:59:28.387894,1990,1,23
2026-06-24 22:59:28.387894,1989,14,9
2026-06-24 22:59:28.387894,1988,22,0
2026-06-24 22:59:28.387894,1987,7,13
2026-06-24 22:59:28.387894,1986,0,25
2026-06-24 22:59:28.387894,1985,2,19
2026-06-24 22:59:28.387894,1984,0,36
2026-06-24 22:59:28.387894,1983,5,23
2026-06-24 22:59:28.387894,1982,1,19
2026-06-24 22:59:28.387894,1981,0,26
2026-06-24 22:59:28.387894,1980,4,17
2026-06-24 22:59:28.387894,1979,0,23
2026-06-24 22:59:28.387894,1978,18,4
2026-06-24 22:59:28.387894,1977,0,18
2026-06-24 22:59:28.387894,1976,3,19
2026-06-24 22:59:28.387894,1975,17,4
2026-06-24 22:59:28.387894,1974,18,12
2026-06-24 22:59:28.387894,1973,0,24
2026-06-24 22:59:28.387894,1972,0,18
2026-06-24 22:59:28.387894,1971,7,17
2026-06-24 22:59:28.387894,1970,0,24
2026-06-24 22:59:28.387894,1969,0,22
2026-06-24 22:59:28.387894,1968,10,0
2026-06-24 22:59:28.387894,1967,21,3
2026-06-24 22:59:28.387894,1966,12,11
2026-06-24 22:59:28.387894,1965,0,20
2026-06-24 22:59:28.387894,1964,1,21
2026-06-24 22:59:28.387894,1963,0,20
2026-06-24 22:59:28.387894,1962,0,21
2026-06-24 22:59:28.387894,1961,8,9
2026-06-24 22:59:28.387894,1960,6,16
2026-06-24 22:59:28.387894,1959,2,17
2026-06-24 22:59:28.387894,1957,8,14
2026-06-24 22:59:28.387894,1956,17,8
2026-06-24 22:59:28.387894,1955,13,5
2026-06-24 22:59:28.387894,1954,0,26
2026-06-24 22:59:28.387894,1953,0,35
2026-06-24 22:59:28.387894,1952,1,28
2026-06-24 22:59:28.387894,1950,8,7
2026-06-24 22:59:28.387894,1949,5,19
2026-06-24 22:59:28.387894,1948,0,22
2026-06-24 22:59:28.387894,1947,17,4
2026-06-24 22:59:28.387894,1946,0,21
2026-06-24 22:59:28.387894,1945,0,19
2026-06-24 22:59:28.387894,1944,26,0
2026-06-24 22:59:28.387894,1943,17,3
2026-06-24 22:59:28.387894,1942,4,16
2026-06-24 22:59:28.387894,1941,18,4
